mode: atomic
quizapp/cmd/adm/commands/db.go:102.16,104.4 1 0
quizapp/cmd/setup-test-db/main.go:260.15,261.41 1 0
quizapp/cmd/setup-test-db/main.go:260.2,260.15 1 0
quizapp/cmd/setup-test-db/main.go:261.41,263.4 1 0
quizapp/cmd/setup-test-db/main.go:266.2,272.16 3 0
quizapp/cmd/setup-test-db/main.go:272.16,274.3 1 0
quizapp/cmd/setup-test-db/main.go:276.2,278.16 3 0
quizapp/cmd/setup-test-db/main.go:278.16,280.3 1 0
quizapp/cmd/setup-test-db/main.go:281.2,285.16 4 0
quizapp/cmd/setup-test-db/main.go:285.16,287.3 1 0
quizapp/cmd/setup-test-db/main.go:288.2,291.12 3 0
quizapp/cmd/setup-test-db/main.go:294.13,303.16 5 0
quizapp/cmd/setup-test-db/main.go:303.16,306.3 2 0
quizapp/cmd/setup-test-db/main.go:309.2,312.16 4 0
quizapp/cmd/setup-test-db/main.go:312.16,315.3 2 0
quizapp/cmd/setup-test-db/main.go:318.2,319.14 2 0
quizapp/cmd/setup-test-db/main.go:319.14,321.3 1 0
quizapp/cmd/setup-test-db/main.go:323.2,325.15 3 0
quizapp/cmd/setup-test-db/main.go:325.15,326.16 1 0
quizapp/cmd/setup-test-db/main.go:326.16,327.54 1 0
quizapp/cmd/setup-test-db/main.go:327.54,329.5 1 0
quizapp/cmd/setup-test-db/main.go:331.16,332.54 1 0
quizapp/cmd/setup-test-db/main.go:331.3,331.16 1 0
quizapp/cmd/setup-test-db/main.go:332.54,334.5 1 0
quizapp/cmd/setup-test-db/main.go:339.2,347.23 7 0
quizapp/cmd/setup-test-db/main.go:347.23,349.3 1 0
quizapp/cmd/setup-test-db/main.go:352.2,356.71 3 0
quizapp/cmd/setup-test-db/main.go:356.71,359.3 2 0
quizapp/cmd/setup-test-db/main.go:362.2,367.16 4 0
quizapp/cmd/setup-test-db/main.go:367.16,370.3 2 0
quizapp/cmd/setup-test-db/main.go:371.15,372.36 1 0
quizapp/cmd/setup-test-db/main.go:371.2,371.15 1 0
quizapp/cmd/setup-test-db/main.go:372.36,374.4 1 0
quizapp/cmd/setup-test-db/main.go:378.2,379.16 2 0
quizapp/cmd/setup-test-db/main.go:379.16,382.3 2 0
quizapp/cmd/setup-test-db/main.go:385.2,386.69 2 0
quizapp/cmd/setup-test-db/main.go:386.69,389.3 2 0
quizapp/cmd/setup-test-db/main.go:392.2,398.84 4 0
quizapp/cmd/setup-test-db/main.go:398.84,401.3 2 0
quizapp/cmd/setup-test-db/main.go:404.2,405.16 2 0
quizapp/cmd/setup-test-db/main.go:405.16,408.3 2 0
quizapp/cmd/setup-test-db/main.go:411.2,411.71 1 0
quizapp/cmd/setup-test-db/main.go:411.71,414.3 2 0
quizapp/cmd/setup-test-db/main.go:417.2,417.69 1 0
quizapp/cmd/setup-test-db/main.go:417.69,420.3 2 0
quizapp/cmd/setup-test-db/main.go:422.2,422.56 1 0
quizapp/cmd/setup-test-db/main.go:425.88,431.16 4 0
quizapp/cmd/setup-test-db/main.go:431.16,433.3 1 0
quizapp/cmd/setup-test-db/main.go:435.2,435.54 1 0
quizapp/cmd/setup-test-db/main.go:435.54,437.3 1 0
quizapp/cmd/setup-test-db/main.go:441.2,443.12 2 0
quizapp/cmd/setup-test-db/main.go:446.253,451.16 3 0
quizapp/cmd/setup-test-db/main.go:451.16,453.3 1 0
quizapp/cmd/setup-test-db/main.go:456.2,457.16 2 0
quizapp/cmd/setup-test-db/main.go:457.16,459.3 1 0
quizapp/cmd/setup-test-db/main.go:462.142,464.3 1 0
quizapp/cmd/setup-test-db/main.go:462.2,462.142 1 0
quizapp/cmd/setup-test-db/main.go:467.135,469.3 1 0
quizapp/cmd/setup-test-db/main.go:467.2,467.135 1 0
quizapp/cmd/setup-test-db/main.go:472.146,474.3 1 0
quizapp/cmd/setup-test-db/main.go:472.2,472.146 1 0
quizapp/cmd/setup-test-db/main.go:477.144,479.3 1 0
quizapp/cmd/setup-test-db/main.go:477.2,477.144 1 0
quizapp/cmd/setup-test-db/main.go:482.2,483.16 2 0
quizapp/cmd/setup-test-db/main.go:483.16,485.3 1 0
quizapp/cmd/setup-test-db/main.go:488.2,488.74 1 0
quizapp/cmd/setup-test-db/main.go:488.74,490.3 1 0
quizapp/cmd/setup-test-db/main.go:493.2,494.16 2 0
quizapp/cmd/setup-test-db/main.go:494.16,496.3 1 0
quizapp/cmd/setup-test-db/main.go:499.2,499.77 1 0
quizapp/cmd/setup-test-db/main.go:499.77,501.3 1 0
quizapp/cmd/setup-test-db/main.go:504.2,505.16 2 0
quizapp/cmd/setup-test-db/main.go:505.16,507.3 1 0
quizapp/cmd/setup-test-db/main.go:510.2,510.87 1 0
quizapp/cmd/setup-test-db/main.go:510.87,512.3 1 0
quizapp/cmd/setup-test-db/main.go:515.2,516.16 2 0
quizapp/cmd/setup-test-db/main.go:516.16,518.3 1 0
quizapp/cmd/setup-test-db/main.go:521.2,521.78 1 0
quizapp/cmd/setup-test-db/main.go:521.78,523.3 1 0
quizapp/cmd/setup-test-db/main.go:526.2,526.88 1 0
quizapp/cmd/setup-test-db/main.go:526.88,528.3 1 0
quizapp/cmd/setup-test-db/main.go:530.2,530.19 1 0
quizapp/cmd/setup-test-db/main.go:544.153,554.93 2 0
quizapp/cmd/setup-test-db/main.go:554.93,556.17 2 0
quizapp/cmd/setup-test-db/main.go:556.17,558.4 1 0
quizapp/cmd/setup-test-db/main.go:559.3,566.9 1 0
quizapp/cmd/setup-test-db/main.go:569.2,571.36 2 0
quizapp/cmd/setup-test-db/main.go:571.36,572.62 1 0
quizapp/cmd/setup-test-db/main.go:572.62,573.116 1 0
quizapp/cmd/setup-test-db/main.go:573.116,575.5 1 0
quizapp/cmd/setup-test-db/main.go:575.10,577.5 1 0
quizapp/cmd/setup-test-db/main.go:578.108,580.5 1 0
quizapp/cmd/setup-test-db/main.go:578.4,578.108 1 0
quizapp/cmd/setup-test-db/main.go:580.10,582.5 1 0
quizapp/cmd/setup-test-db/main.go:583.9,584.116 1 0
quizapp/cmd/setup-test-db/main.go:584.116,586.5 1 0
quizapp/cmd/setup-test-db/main.go:586.10,588.5 1 0
quizapp/cmd/setup-test-db/main.go:593.2,595.54 3 0
quizapp/cmd/setup-test-db/main.go:595.54,597.3 1 0
quizapp/cmd/setup-test-db/main.go:598.2,599.16 2 0
quizapp/cmd/setup-test-db/main.go:599.16,601.3 1 0
quizapp/cmd/setup-test-db/main.go:602.2,602.66 1 0
quizapp/cmd/setup-test-db/main.go:602.66,604.3 1 0
quizapp/cmd/setup-test-db/main.go:606.2,611.12 2 0
quizapp/cmd/setup-test-db/main.go:614.173,616.16 2 0
quizapp/cmd/setup-test-db/main.go:616.16,618.3 1 0
quizapp/cmd/setup-test-db/main.go:620.2,621.57 2 0
quizapp/cmd/setup-test-db/main.go:621.57,623.3 1 0
quizapp/cmd/setup-test-db/main.go:625.2,626.43 2 0
quizapp/cmd/setup-test-db/main.go:626.43,636.17 2 0
quizapp/cmd/setup-test-db/main.go:636.17,638.4 1 0
quizapp/cmd/setup-test-db/main.go:641.3,641.89 1 0
quizapp/cmd/setup-test-db/main.go:641.89,643.4 1 0
quizapp/cmd/setup-test-db/main.go:646.3,655.80 2 0
quizapp/cmd/setup-test-db/main.go:655.80,657.4 1 0
quizapp/cmd/setup-test-db/main.go:660.3,660.43 1 0
quizapp/cmd/setup-test-db/main.go:660.43,662.18 2 0
quizapp/cmd/setup-test-db/main.go:662.18,668.5 1 0
quizapp/cmd/setup-test-db/main.go:668.10,674.5 1 0
quizapp/cmd/setup-test-db/main.go:677.3,677.34 1 0
quizapp/cmd/setup-test-db/main.go:680.2,680.19 1 0
quizapp/cmd/setup-test-db/main.go:683.206,685.16 2 0
quizapp/cmd/setup-test-db/main.go:685.16,687.3 1 0
quizapp/cmd/setup-test-db/main.go:689.2,690.61 2 0
quizapp/cmd/setup-test-db/main.go:690.61,692.3 1 0
quizapp/cmd/setup-test-db/main.go:694.2,695.51 2 0
quizapp/cmd/setup-test-db/main.go:695.51,702.30 4 0
quizapp/cmd/setup-test-db/main.go:702.30,704.31 1 0
quizapp/cmd/setup-test-db/main.go:704.31,706.5 1 0
quizapp/cmd/setup-test-db/main.go:707.33,709.5 1 0
quizapp/cmd/setup-test-db/main.go:707.4,707.33 1 0
quizapp/cmd/setup-test-db/main.go:711.4,711.68 1 0
quizapp/cmd/setup-test-db/main.go:712.9,713.43 1 0
quizapp/cmd/setup-test-db/main.go:713.43,715.16 2 0
quizapp/cmd/setup-test-db/main.go:715.16,717.6 1 0
quizapp/cmd/setup-test-db/main.go:718.5,718.55 1 0
quizapp/cmd/setup-test-db/main.go:722.3,722.70 1 0
quizapp/cmd/setup-test-db/main.go:722.70,724.4 1 0
quizapp/cmd/setup-test-db/main.go:726.3,726.42 1 0
quizapp/cmd/setup-test-db/main.go:726.42,727.89 1 0
quizapp/cmd/setup-test-db/main.go:727.89,729.5 1 0
quizapp/cmd/setup-test-db/main.go:732.3,732.43 1 0
quizapp/cmd/setup-test-db/main.go:735.2,735.23 1 0
quizapp/cmd/setup-test-db/main.go:738.200,740.16 2 0
quizapp/cmd/setup-test-db/main.go:740.16,742.3 1 0
quizapp/cmd/setup-test-db/main.go:744.2,745.61 2 0
quizapp/cmd/setup-test-db/main.go:745.61,747.3 1 0
quizapp/cmd/setup-test-db/main.go:749.2,749.59 1 0
quizapp/cmd/setup-test-db/main.go:749.59,751.14 2 0
quizapp/cmd/setup-test-db/main.go:751.14,753.4 1 0
quizapp/cmd/setup-test-db/main.go:755.3,755.51 1 0
quizapp/cmd/setup-test-db/main.go:755.51,757.4 1 0
quizapp/cmd/setup-test-db/main.go:759.3,769.17 2 0
quizapp/cmd/setup-test-db/main.go:769.17,771.4 1 0
quizapp/cmd/setup-test-db/main.go:775.2,775.12 1 0
quizapp/cmd/setup-test-db/main.go:778.175,780.16 2 0
quizapp/cmd/setup-test-db/main.go:780.16,782.3 1 0
quizapp/cmd/setup-test-db/main.go:784.2,785.61 2 0
quizapp/cmd/setup-test-db/main.go:785.61,787.3 1 0
quizapp/cmd/setup-test-db/main.go:790.2,790.59 1 0
quizapp/cmd/setup-test-db/main.go:790.59,792.14 2 0
quizapp/cmd/setup-test-db/main.go:792.14,794.4 1 0
quizapp/cmd/setup-test-db/main.go:796.3,796.49 1 0
quizapp/cmd/setup-test-db/main.go:796.49,798.4 1 0
quizapp/cmd/setup-test-db/main.go:800.3,804.34 3 0
quizapp/cmd/setup-test-db/main.go:804.34,807.18 3 0
quizapp/cmd/setup-test-db/main.go:807.18,809.5 1 0
quizapp/cmd/setup-test-db/main.go:810.9,812.4 1 0
quizapp/cmd/setup-test-db/main.go:815.3,820.17 2 0
quizapp/cmd/setup-test-db/main.go:820.17,822.4 1 0
quizapp/cmd/setup-test-db/main.go:825.2,825.12 1 0
quizapp/cmd/setup-test-db/main.go:828.219,830.16 2 0
quizapp/cmd/setup-test-db/main.go:830.16,834.3 2 0
quizapp/cmd/setup-test-db/main.go:836.2,837.61 2 0
quizapp/cmd/setup-test-db/main.go:837.61,839.3 1 0
quizapp/cmd/setup-test-db/main.go:842.2,842.60 1 0
quizapp/cmd/setup-test-db/main.go:842.60,844.14 2 0
quizapp/cmd/setup-test-db/main.go:844.14,846.4 1 0
quizapp/cmd/setup-test-db/main.go:848.3,848.51 1 0
quizapp/cmd/setup-test-db/main.go:848.51,850.4 1 0
quizapp/cmd/setup-test-db/main.go:852.3,856.17 3 0
quizapp/cmd/setup-test-db/main.go:856.17,858.4 1 0
quizapp/cmd/setup-test-db/main.go:861.3,869.17 2 0
quizapp/cmd/setup-test-db/main.go:869.17,871.4 1 0
quizapp/cmd/setup-test-db/main.go:876.2,876.61 1 0
quizapp/cmd/setup-test-db/main.go:876.61,878.14 2 0
quizapp/cmd/setup-test-db/main.go:878.14,880.4 1 0
quizapp/cmd/setup-test-db/main.go:884.3,890.21 3 0
quizapp/cmd/setup-test-db/main.go:890.21,892.4 1 0
quizapp/cmd/setup-test-db/main.go:894.3,905.95 2 0
quizapp/cmd/setup-test-db/main.go:905.95,907.4 1 0
quizapp/cmd/setup-test-db/main.go:912.2,912.62 1 0
quizapp/cmd/setup-test-db/main.go:912.62,914.14 2 0
quizapp/cmd/setup-test-db/main.go:914.14,916.4 1 0
quizapp/cmd/setup-test-db/main.go:919.3,929.17 2 0
quizapp/cmd/setup-test-db/main.go:929.17,931.4 1 0
quizapp/cmd/setup-test-db/main.go:936.2,936.62 1 0
quizapp/cmd/setup-test-db/main.go:936.62,938.14 2 0
quizapp/cmd/setup-test-db/main.go:938.14,940.4 1 0
quizapp/cmd/setup-test-db/main.go:942.3,942.47 1 0
quizapp/cmd/setup-test-db/main.go:942.47,944.4 1 0
quizapp/cmd/setup-test-db/main.go:946.3,948.29 2 0
quizapp/cmd/setup-test-db/main.go:948.29,950.39 2 0
quizapp/cmd/setup-test-db/main.go:950.39,953.19 3 0
quizapp/cmd/setup-test-db/main.go:953.19,955.6 1 0
quizapp/cmd/setup-test-db/main.go:956.10,958.5 1 0
quizapp/cmd/setup-test-db/main.go:961.4,969.18 2 0
quizapp/cmd/setup-test-db/main.go:969.18,971.5 1 0
quizapp/cmd/setup-test-db/main.go:976.2,976.12 1 0
quizapp/cmd/setup-test-db/main.go:979.183,981.16 2 0
quizapp/cmd/setup-test-db/main.go:981.16,987.3 2 0
quizapp/cmd/setup-test-db/main.go:989.2,990.68 2 0
quizapp/cmd/setup-test-db/main.go:990.68,992.3 1 0
quizapp/cmd/setup-test-db/main.go:994.2,994.71 1 0
quizapp/cmd/setup-test-db/main.go:994.71,996.14 2 0
quizapp/cmd/setup-test-db/main.go:996.14,1000.12 2 0
quizapp/cmd/worker/main.go:112.22,114.3 1 0
quizapp/cmd/worker/main.go:115.2,119.34 3 0
quizapp/cmd/worker/main.go:119.34,143.24 9 0
quizapp/cmd/worker/main.go:143.24,145.4 1 0
quizapp/cmd/worker/main.go:149.24,151.4 1 0
quizapp/cmd/worker/main.go:149.3,149.24 1 0
quizapp/cmd/worker/main.go:151.31,153.4 1 0
quizapp/cmd/worker/main.go:151.9,151.31 1 0
quizapp/cmd/worker/main.go:153.9,155.4 1 0
quizapp/cmd/worker/main.go:159.2,162.34 2 0
quizapp/cmd/worker/main.go:162.34,167.36 4 0
quizapp/cmd/worker/main.go:167.36,170.4 2 0
quizapp/cmd/worker/main.go:172.3,172.11 1 0
quizapp/cmd/worker/main.go:176.2,181.2 4 0
quizapp/cmd/worker/main.go:181.2,183.42 1 0
quizapp/cmd/worker/main.go:183.42,185.4 1 0
quizapp/cmd/worker/main.go:188.3,188.43 1 0
quizapp/cmd/worker/main.go:188.43,195.4 1 0
quizapp/cmd/worker/main.go:199.2,207.2 5 0
quizapp/cmd/worker/main.go:207.2,211.3 3 0
quizapp/cmd/worker/main.go:211.3,219.4 7 0
quizapp/cmd/worker/main.go:222.3,224.3 3 0
quizapp/cmd/worker/main.go:224.3,228.4 3 0
quizapp/cmd/worker/main.go:231.3,232.3 2 0
quizapp/cmd/worker/main.go:232.3,234.4 1 0
quizapp/cmd/worker/main.go:237.3,239.3 3 0
quizapp/cmd/worker/main.go:239.3,246.4 6 0
quizapp/cmd/worker/main.go:249.3,251.3 3 0
quizapp/cmd/worker/main.go:251.3,254.4 2 0
quizapp/cmd/worker/main.go:257.3,259.3 3 0
quizapp/cmd/worker/main.go:259.3,265.4 5 0
quizapp/cmd/worker/main.go:269.2,273.39 3 0
quizapp/cmd/worker/main.go:273.39,275.32 1 0
quizapp/cmd/worker/main.go:275.32,277.4 1 0
quizapp/cmd/worker/main.go:277.9,279.4 1 0
quizapp/cmd/worker/main.go:28.122,30.33 2 0
quizapp/cmd/worker/main.go:283.2,289.12 2 0
quizapp/cmd/worker/main.go:289.12,291.77 2 0
quizapp/cmd/worker/main.go:291.77,293.4 1 0
quizapp/cmd/worker/main.go:297.2,307.61 7 0
quizapp/cmd/worker/main.go:307.61,309.3 1 0
quizapp/cmd/worker/main.go:312.2,312.50 1 0
quizapp/cmd/worker/main.go:312.50,314.3 1 0
quizapp/cmd/worker/main.go:316.2,316.87 1 0
quizapp/cmd/worker/main.go:33.13,38.16 3 0
quizapp/cmd/worker/main.go:38.16,39.56 1 0
quizapp/cmd/worker/main.go:43.2,44.16 2 0
quizapp/cmd/worker/main.go:44.16,45.62 1 0
quizapp/cmd/worker/main.go:47.15,48.16 1 0
quizapp/cmd/worker/main.go:47.2,47.15 1 0
quizapp/cmd/worker/main.go:48.16,49.54 1 0
quizapp/cmd/worker/main.go:49.54,51.5 1 0
quizapp/cmd/worker/main.go:53.16,54.54 1 0
quizapp/cmd/worker/main.go:53.3,53.16 1 0
quizapp/cmd/worker/main.go:54.54,56.5 1 0
quizapp/cmd/worker/main.go:60.2,71.16 4 0
quizapp/cmd/worker/main.go:71.16,73.3 1 0
quizapp/cmd/worker/main.go:74.15,75.36 1 0
quizapp/cmd/worker/main.go:74.2,74.15 1 0
quizapp/cmd/worker/main.go:75.36,77.4 1 0
quizapp/cmd/worker/main.go:81.2,112.22 17 0
quizapp/internal/api/generated.go:2493.78,2497.2 3 0
quizapp/internal/api/generated.go:2500.79,2504.2 3 0
quizapp/internal/api/generated.go:2507.80,2509.16 2 0
quizapp/internal/api/generated.go:2509.16,2511.3 1 0
quizapp/internal/api/generated.go:2513.2,2515.12 3 0
quizapp/internal/api/generated.go:2519.98,2523.2 3 0
quizapp/internal/api/generated.go:2526.99,2530.2 3 0
quizapp/internal/api/generated.go:2533.100,2535.16 2 0
quizapp/internal/api/generated.go:2535.16,2537.3 1 0
quizapp/internal/api/generated.go:2539.2,2541.12 3 0
quizapp/internal/api/generated.go:2544.65,2547.2 2 0
quizapp/internal/api/generated.go:2549.66,2552.2 2 0
quizapp/internal/api/generated.go:2555.64,2559.2 3 0
quizapp/internal/api/generated.go:2562.65,2566.2 3 0
quizapp/internal/api/generated.go:2569.66,2571.16 2 0
quizapp/internal/api/generated.go:2571.16,2573.3 1 0
quizapp/internal/api/generated.go:2575.2,2577.12 3 0
quizapp/internal/api/generated.go:2581.64,2585.2 3 0
quizapp/internal/api/generated.go:2588.65,2592.2 3 0
quizapp/internal/api/generated.go:2595.66,2597.16 2 0
quizapp/internal/api/generated.go:2597.16,2599.3 1 0
quizapp/internal/api/generated.go:2601.2,2603.12 3 0
quizapp/internal/api/generated.go:2606.53,2608.16 2 0
quizapp/internal/api/generated.go:2608.16,2610.3 1 0
quizapp/internal/api/generated.go:2611.2,2612.20 2 0
quizapp/internal/api/generated.go:2612.20,2614.17 2 0
quizapp/internal/api/generated.go:2614.17,2616.4 1 0
quizapp/internal/api/generated.go:2619.2,2619.24 1 0
quizapp/internal/api/generated.go:2619.24,2621.17 2 0
quizapp/internal/api/generated.go:2621.17,2623.4 1 0
quizapp/internal/api/generated.go:2626.2,2626.22 1 0
quizapp/internal/api/generated.go:2626.22,2628.17 2 0
quizapp/internal/api/generated.go:2628.17,2630.4 1 0
quizapp/internal/api/generated.go:2633.2,2633.25 1 0
quizapp/internal/api/generated.go:2633.25,2635.17 2 0
quizapp/internal/api/generated.go:2635.17,2637.4 1 0
quizapp/internal/api/generated.go:2640.2,2640.21 1 0
quizapp/internal/api/generated.go:2640.21,2642.17 2 0
quizapp/internal/api/generated.go:2642.17,2644.4 1 0
quizapp/internal/api/generated.go:2647.2,2647.23 1 0
quizapp/internal/api/generated.go:2647.23,2649.17 2 0
quizapp/internal/api/generated.go:2649.17,2651.4 1 0
quizapp/internal/api/generated.go:2654.2,2654.20 1 0
quizapp/internal/api/generated.go:2654.20,2656.17 2 0
quizapp/internal/api/generated.go:2656.17,2658.4 1 0
quizapp/internal/api/generated.go:2660.2,2661.15 2 0
quizapp/internal/api/generated.go:2664.54,2666.16 2 0
quizapp/internal/api/generated.go:2666.16,2668.3 1 0
quizapp/internal/api/generated.go:2669.2,2671.16 3 0
quizapp/internal/api/generated.go:2671.16,2673.3 1 0
quizapp/internal/api/generated.go:2675.2,2675.47 1 0
quizapp/internal/api/generated.go:2675.47,2677.17 2 0
quizapp/internal/api/generated.go:2677.17,2679.4 1 0
quizapp/internal/api/generated.go:2682.2,2682.45 1 0
quizapp/internal/api/generated.go:2682.45,2684.17 2 0
quizapp/internal/api/generated.go:2684.17,2686.4 1 0
quizapp/internal/api/generated.go:2689.2,2689.48 1 0
quizapp/internal/api/generated.go:2689.48,2691.17 2 0
quizapp/internal/api/generated.go:2691.17,2693.4 1 0
quizapp/internal/api/generated.go:2696.2,2696.44 1 0
quizapp/internal/api/generated.go:2696.44,2698.17 2 0
quizapp/internal/api/generated.go:2698.17,2700.4 1 0
quizapp/internal/api/generated.go:2703.2,2703.45 1 0
quizapp/internal/api/generated.go:2703.45,2705.17 2 0
quizapp/internal/api/generated.go:2705.17,2707.4 1 0
quizapp/internal/api/generated.go:2710.2,2710.42 1 0
quizapp/internal/api/generated.go:2710.42,2712.17 2 0
quizapp/internal/api/generated.go:2712.17,2714.4 1 0
quizapp/internal/api/generated.go:2717.2,2717.12 1 0
quizapp/internal/api/generated.go:2721.79,2725.2 3 0
quizapp/internal/api/generated.go:2728.80,2732.2 3 0
quizapp/internal/api/generated.go:2735.81,2737.16 2 0
quizapp/internal/api/generated.go:2737.16,2739.3 1 0
quizapp/internal/api/generated.go:2741.2,2743.12 3 0
quizapp/internal/api/generated.go:2747.79,2751.2 3 0
quizapp/internal/api/generated.go:2754.80,2758.2 3 0
quizapp/internal/api/generated.go:2761.81,2763.16 2 0
quizapp/internal/api/generated.go:2763.16,2765.3 1 0
quizapp/internal/api/generated.go:2767.2,2769.12 3 0
quizapp/internal/api/generated.go:2772.58,2774.16 2 0
quizapp/internal/api/generated.go:2774.16,2776.3 1 0
quizapp/internal/api/generated.go:2777.2,2778.20 2 0
quizapp/internal/api/generated.go:2778.20,2780.17 2 0
quizapp/internal/api/generated.go:2780.17,2782.4 1 0
quizapp/internal/api/generated.go:2785.2,2785.24 1 0
quizapp/internal/api/generated.go:2785.24,2787.17 2 0
quizapp/internal/api/generated.go:2787.17,2789.4 1 0
quizapp/internal/api/generated.go:2792.2,2792.22 1 0
quizapp/internal/api/generated.go:2792.22,2794.17 2 0
quizapp/internal/api/generated.go:2794.17,2796.4 1 0
quizapp/internal/api/generated.go:2799.2,2799.25 1 0
quizapp/internal/api/generated.go:2799.25,2801.17 2 0
quizapp/internal/api/generated.go:2801.17,2803.4 1 0
quizapp/internal/api/generated.go:2806.2,2806.21 1 0
quizapp/internal/api/generated.go:2806.21,2808.17 2 0
quizapp/internal/api/generated.go:2808.17,2810.4 1 0
quizapp/internal/api/generated.go:2813.2,2813.27 1 0
quizapp/internal/api/generated.go:2813.27,2815.17 2 0
quizapp/internal/api/generated.go:2815.17,2817.4 1 0
quizapp/internal/api/generated.go:2820.2,2820.20 1 0
quizapp/internal/api/generated.go:2820.20,2822.17 2 0
quizapp/internal/api/generated.go:2822.17,2824.4 1 0
quizapp/internal/api/generated.go:2827.2,2827.32 1 0
quizapp/internal/api/generated.go:2827.32,2829.17 2 0
quizapp/internal/api/generated.go:2829.17,2831.4 1 0
quizapp/internal/api/generated.go:2834.2,2834.28 1 0
quizapp/internal/api/generated.go:2834.28,2836.17 2 0
quizapp/internal/api/generated.go:2836.17,2838.4 1 0
quizapp/internal/api/generated.go:2841.2,2841.23 1 0
quizapp/internal/api/generated.go:2841.23,2843.17 2 0
quizapp/internal/api/generated.go:2843.17,2845.4 1 0
quizapp/internal/api/generated.go:2848.2,2848.23 1 0
quizapp/internal/api/generated.go:2848.23,2850.17 2 0
quizapp/internal/api/generated.go:2850.17,2852.4 1 0
quizapp/internal/api/generated.go:2854.2,2855.15 2 0
quizapp/internal/api/generated.go:2858.59,2860.16 2 0
quizapp/internal/api/generated.go:2860.16,2862.3 1 0
quizapp/internal/api/generated.go:2863.2,2865.16 3 0
quizapp/internal/api/generated.go:2865.16,2867.3 1 0
quizapp/internal/api/generated.go:2869.2,2869.47 1 0
quizapp/internal/api/generated.go:2869.47,2871.17 2 0
quizapp/internal/api/generated.go:2871.17,2873.4 1 0
quizapp/internal/api/generated.go:2876.2,2876.45 1 0
quizapp/internal/api/generated.go:2876.45,2878.17 2 0
quizapp/internal/api/generated.go:2878.17,2880.4 1 0
quizapp/internal/api/generated.go:2883.2,2883.48 1 0
quizapp/internal/api/generated.go:2883.48,2885.17 2 0
quizapp/internal/api/generated.go:2885.17,2887.4 1 0
quizapp/internal/api/generated.go:2890.2,2890.44 1 0
quizapp/internal/api/generated.go:2890.44,2892.17 2 0
quizapp/internal/api/generated.go:2892.17,2894.4 1 0
quizapp/internal/api/generated.go:2897.2,2897.50 1 0
quizapp/internal/api/generated.go:2897.50,2899.17 2 0
quizapp/internal/api/generated.go:2899.17,2901.4 1 0
quizapp/internal/api/generated.go:2904.2,2904.42 1 0
quizapp/internal/api/generated.go:2904.42,2906.17 2 0
quizapp/internal/api/generated.go:2906.17,2908.4 1 0
quizapp/internal/api/generated.go:2911.2,2911.55 1 0
quizapp/internal/api/generated.go:2911.55,2913.17 2 0
quizapp/internal/api/generated.go:2913.17,2915.4 1 0
quizapp/internal/api/generated.go:2918.2,2918.50 1 0
quizapp/internal/api/generated.go:2918.50,2920.17 2 0
quizapp/internal/api/generated.go:2920.17,2922.4 1 0
quizapp/internal/api/generated.go:2925.2,2925.45 1 0
quizapp/internal/api/generated.go:2925.45,2927.17 2 0
quizapp/internal/api/generated.go:2927.17,2929.4 1 0
quizapp/internal/api/generated.go:2932.2,2932.45 1 0
quizapp/internal/api/generated.go:2932.45,2934.17 2 0
quizapp/internal/api/generated.go:2934.17,2936.4 1 0
quizapp/internal/api/generated.go:2939.2,2939.12 1 0
quizapp/internal/config/config.go:147.42,148.29 1 1
quizapp/internal/config/config.go:147.42,148.29 1 3
quizapp/internal/config/config.go:148.29,150.3 1 0
quizapp/internal/config/config.go:152.2,153.37 2 1
quizapp/internal/config/config.go:152.2,153.37 2 3
quizapp/internal/config/config.go:153.37,155.3 1 21
quizapp/internal/config/config.go:153.37,155.3 1 3
quizapp/internal/config/config.go:157.2,158.18 2 1
quizapp/internal/config/config.go:157.2,158.18 2 3
quizapp/internal/config/config.go:162.55,163.29 1 0
quizapp/internal/config/config.go:163.29,165.3 1 0
quizapp/internal/config/config.go:167.2,168.53 2 0
quizapp/internal/config/config.go:168.53,170.33 2 0
quizapp/internal/config/config.go:170.33,172.4 1 0
quizapp/internal/config/config.go:173.3,173.32 1 0
quizapp/internal/config/config.go:173.32,175.4 1 0
quizapp/internal/config/config.go:177.3,182.5 1 0
quizapp/internal/config/config.go:186.2,186.48 1 0
quizapp/internal/config/config.go:186.48,188.3 1 0
quizapp/internal/config/config.go:190.2,190.22 1 0
quizapp/internal/config/config.go:194.65,195.29 1 2
quizapp/internal/config/config.go:194.65,195.29 1 9
quizapp/internal/config/config.go:195.29,197.3 1 0
quizapp/internal/config/config.go:200.2,200.62 1 2
quizapp/internal/config/config.go:200.2,200.62 1 9
quizapp/internal/config/config.go:200.62,202.3 1 1
quizapp/internal/config/config.go:200.62,202.3 1 4
quizapp/internal/config/config.go:205.2,205.46 1 1
quizapp/internal/config/config.go:205.2,205.46 1 5
quizapp/internal/config/config.go:205.46,206.34 1 1
quizapp/internal/config/config.go:205.46,206.34 1 32
